name,grade,style,crag,area,country,shortnote,notes,date,project,stars,cragnote
Solid Rock,8-,o.s.,Grüne Hölle,Frankenjura,Germany,,,2013,,,
Rote Flüh,8-,o.s.,Grüne Hölle,Frankenjura,Germany,,,2013,,,
Schwerter zu Bohrhaken,7+,o.s.,Grüne Hölle,Frankenjura,Germany,,"nicht so toll, Einzelstelle",5. June 2017,,,
Range Rover,7,F,Grüne Hölle,Frankenjura,Germany,,sehr geile 7. Ultrasteil und ultra Kellen an ultra Griffen,2013,,3,
Für unsere kleine Irmi,7-,F,Grüne Hölle,Frankenjura,Germany,,,2013,,,
Vögelmaschine,6+,o.s.,Grüne Hölle,Frankenjura,Germany,hard,gar nicht so einfach!,5. June 2017,,,
Im Schatten der Eiche,10-,3. Go,Intensivstation,Frankenjura,Germany,,"Soft, 3. Go, geniale senkrechte Plattenkletterei an Leisten und Monos. Eine Leiste leider geflext",2015-10-01,,2,
Lichtblick,8,,Intensivstation,Frankenjura,Germany,,,2015-10-01,,,
Stromausfall,8,,Intensivstation,Frankenjura,Germany,hard,hart,2015-10-01,,,
Katapult,9,,Obere Gößweinsteiner Wände,Frankenjura,Germany,,zwei schwere längere stellen an kleinen Stellern mit weiten Hakenabständen,17. May 2017,,3,"sehr schöne gerade Wand mit den ultra Klassikern, wurde freigestellt und dadurch schnell trocken"
Humbug,9-,o.s.,Obere Gößweinsteiner Wände,Frankenjura,Germany,,"die leichteste der 9-, hoher erster Haken aber leicht bis da hin.",17. May 2017,,2,"sehr schöne gerade Wand mit den ultra Klassikern, wurde freigestellt und dadurch schnell trocken"
No Chance in Galoshkies,9-,2. Go,Obere Gößweinsteiner Wände,Frankenjura,Germany,,"2. Go, der erste Haken steckt MEGA hoch! Hier darf man nicht fallen, auch gar nicht so leicht. Richtig gute Tour!",17. May 2017,,,"sehr schöne gerade Wand mit den ultra Klassikern, wurde freigestellt und dadurch schnell trocken"
Schleimspur,9-,,Obere Gößweinsteiner Wände,Frankenjura,Germany,,Ein schwerer Sprung,,X,2,"sehr schöne gerade Wand mit den ultra Klassikern, wurde freigestellt und dadurch schnell trocken"
Sautanz,9-,,Obere Gößweinsteiner Wände,Frankenjura,Germany,,"leider nicht onsight, wäre toll gewesen, speckig aber sehr gute, geschichtsträchtige Tour!",2016-06-01,,2,"sehr schöne gerade Wand mit den ultra Klassikern, wurde freigestellt und dadurch schnell trocken"
Never stop exploring,7-,o.s.,Obere Gößweinsteiner Wände,Frankenjura,Germany,,,2016-06-01,,,"sehr schöne gerade Wand mit den ultra Klassikern, wurde freigestellt und dadurch schnell trocken"
Danzer Ged.-Weg,6,o.s.,Obere Gößweinsteiner Wände,Frankenjura,Germany,,nicht schön! Hat den Stern nicht verdient.,17. May 2017,,,"sehr schöne gerade Wand mit den ultra Klassikern, wurde freigestellt und dadurch schnell trocken"
Hammerhai,9/9+,,Gotthardskirche,Frankenjura,Germany,,,2014,,2,"Malerische Wand im Wald, unübersichtlicher Zustieg, manchmal etwas dreckig"
Komodowaran,9,,Gotthardskirche,Frankenjura,Germany,,"direkt über den Wulst richtig schwer, mit Rechtsschleife leichter",,X,,"Malerische Wand im Wald, unübersichtlicher Zustieg, manchmal etwas dreckig"
Pfauenauge,8-,,Gotthardskirche,Frankenjura,Germany,,,2014,,,"Malerische Wand im Wald, unübersichtlicher Zustieg, manchmal etwas dreckig"
Rotfuchs,8-,,Gotthardskirche,Frankenjura,Germany,,,2014,,,"Malerische Wand im Wald, unübersichtlicher Zustieg, manchmal etwas dreckig"
Admiral,8-,,Gotthardskirche,Frankenjura,Germany,,,2014,,,"Malerische Wand im Wald, unübersichtlicher Zustieg, manchmal etwas dreckig"
Kleiner Marder,7,,Gotthardskirche,Frankenjura,Germany,,,2014,,,"Malerische Wand im Wald, unübersichtlicher Zustieg, manchmal etwas dreckig"
Siebenschläfer,6+,,Gotthardskirche,Frankenjura,Germany,,,2014,,,"Malerische Wand im Wald, unübersichtlicher Zustieg, manchmal etwas dreckig"
Elektrischer Sturm in die Hölle,9+,,Klagemauer,Frankenjura,Germany,,sackharter erster und zweiter Zug. Dann immer leichter werdend.,,X,,"abgespeckt, aber classic"
Hurrikan,9+,,Klagemauer,Frankenjura,Germany,hard,"sicher nicht geschenkt für 9+, ziemlich anhaltend schwer bis ganz oben",19. February 2017,,3,"abgespeckt, aber classic"
Windstärke 9,9,F,Klagemauer,Frankenjura,Germany,,immer geil einen Klassiker zu flashen!,19. February 2017,,2,"abgespeckt, aber classic"
Nur in deinem Kopf,9-/9,o.s.,Vierte Dimension,Frankenjura,Germany,,,2014,,,"nette ""leichte"" Touren"
"Alles ist gut, was man gerne tut",8+,o.s.,Vierte Dimension,Frankenjura,Germany,,,2014,,,"nette ""leichte"" Touren"
Na Gut,8-,o.s.,Vierte Dimension,Frankenjura,Germany,,,2014,,,"nette ""leichte"" Touren"
Lass die Sonne rein,8-,o.s.,Vierte Dimension,Frankenjura,Germany,,,2014,,,"nette ""leichte"" Touren"
Feuerball,10,,Kuhkirchner Wand,Frankenjura,Germany,,"Boulderstelle: links in Schlitz in P.de L., dann über kreuz in zwei Finger loch, links auf Sloper, dann rechte Hand auf Unterfingerloch umdrehen. Dann links auf gute Leiste, Füße WEIT hochstellen: Mit rechts in Schlitz von dem man auch klippt, mit lnks auf abgetretenes Gekreusel. Dann weiter Zug hoch auf schlechte Zange/Leiste. Links aufhocken und auf miesen Sloper abfassen, dann weiter auf gute Leiste verlängern. Dann recht einfacher Zug in Henkel und vorbei...",,X,,
Primeur de Luxe,10-/10,,Kuhkirchner Wand,Frankenjura,Germany,,"Kopfsache, aber toptour",2016-04-01,,3,"saugeile Wand, in der Sonne und direkt an der Straße. Gut bei stömenden Regen"
Fingerverstärker,10-,,Kuhkirchner Wand,Frankenjura,Germany,,cooler Link-up. Sicher nicht 10 glatt!,10.01.17,,2,"saugeile Wand, in der Sonne und direkt an der Straße. Gut bei stömenden Regen"
Fingerfood,10-,2. Go,Kuhkirchner Wand,Frankenjura,Germany,,"zweiter Go, mit Primeur am gleichen Tag. Mega geiler Klettertag!!",2016-04-01,,2,"saugeile Wand, in der Sonne und direkt an der Straße. Gut bei stömenden Regen"
Lochfood,9+,,Kuhkirchner Wand,Frankenjura,Germany,,Auch ein guter Linkup!,2019-03-17,,,"saugeile Wand, in der Sonne und direkt an der Straße. Gut bei stömenden Regen"
Lochverstärker,9+,,Kuhkirchner Wand,Frankenjura,Germany,,,2014,,2,"saugeile Wand, in der Sonne und direkt an der Straße. Gut bei stömenden Regen"
Flug nach Delhi,8,o.s.,Kuhkirchner Wand,Frankenjura,Germany,,,2014,,,"saugeile Wand, in der Sonne und direkt an der Straße. Gut bei stömenden Regen"
Hänsel ohne Gretel,10,,Holzgauer Wand,Frankenjura,Germany,,"7c Boulder in 9+ Route. Sehr cool! ""Wenn ich einmal durch den Boulder komme, kletter ichs einfach. Gesagt getan",25. August 2017,,3,steile und richtig gute Wand. Vormittags in der Sonne
Nikita,10-,,Holzgauer Wand,Frankenjura,Germany,,"Sauhart, hat sich August 2014 nicht machbar angefühlt, June 2015: geht! Sentember 2016: gemacht. Mega geile Kraftausdauer ohne Schüttler, one of the best!!!",2016-09-01,,3,steile und richtig gute Wand. Vormittags in der Sonne
Casablanca,10-,,Holzgauer Wand,Frankenjura,Germany,,"volldach, Antistyle",,X,1,steile und richtig gute Wand. Vormittags in der Sonne
Triple Eyed Zombie Cat,10-,,Holzgauer Wand,Frankenjura,Germany,,harter Einstiegsboulder,,X,1,steile und richtig gute Wand. Vormittags in der Sonne
Blowjob,9+/10-,F,Holzgauer Wand,Frankenjura,Germany,,Oh yes! Erste richtige 8a flash,25. August 2017,,2,steile und richtig gute Wand. Vormittags in der Sonne
Kinderriegel,9+/10-,,Holzgauer Wand,Frankenjura,Germany,,easy mit Ausdauer,2016-10-01,,2,steile und richtig gute Wand. Vormittags in der Sonne
L´eau rage,9+/10-,,Holzgauer Wand,Frankenjura,Germany,,im strömenden Regen bei der totalen Siffe. Man muss nur drüber stehen :P,2015-06-01,,3,steile und richtig gute Wand. Vormittags in der Sonne
Nimué,9,,Holzgauer Wand,Frankenjura,Germany,,schön und ausdauernd,2014,,3,steile und richtig gute Wand. Vormittags in der Sonne
Ostwand,8+,o.s.,Holzgauer Wand,Frankenjura,Germany,,"unlohnend, harter Einstieg",2014,,0,steile und richtig gute Wand. Vormittags in der Sonne
Für Charles Mingus,8-,o.s.,Holzgauer Wand,Frankenjura,Germany,,nicht leicht. Ganz okay,2014,,1,steile und richtig gute Wand. Vormittags in der Sonne
Igelweg,7+,o.s.,Holzgauer Wand,Frankenjura,Germany,,total scheiße im wahrsten Sinne des Wortes (Vogelmist),2016-09-01,,0,steile und richtig gute Wand. Vormittags in der Sonne
Direkter Dohlenweg,7-,F,Holzgauer Wand,Frankenjura,Germany,,sehr schön,1. September 2017,,2,steile und richtig gute Wand. Vormittags in der Sonne
Weißer Streifen,8-,F,Weidener Wand,Frankenjura,Germany,,,2014,,3,
Mephisto,9-/9,o.s.,Toni Schmid Ged.-Wand,Frankenjura,Germany,,sau anstrengend!,25. August 2017,,2,
Mambo Cavallero,8+/9-,,Toni Schmid Ged.-Wand,Frankenjura,Germany,,völlig gepumt,,X,,
Gundis Wunsch,8-,F,Toni Schmid Ged.-Wand,Frankenjura,Germany,,schön,2016-10-01,,2,
Steep Mud,9+/10-,F,Trockauer Wand,Frankenjura,Germany,,GEIL! Fit!,01-06-2019,,,
Mars Attacks,9-/9,2. Go,Trockauer Wand,Frankenjura,Germany,,2. Go,2014,,1,etwas dreckig aber gut
Steinlaus,8+,o.s.,Trockauer Wand,Frankenjura,Germany,,,01-06-2019,,,
Cubana,8+,F,Trockauer Wand,Frankenjura,Germany,hard,sehr schwer,2014,,,etwas dreckig aber gut
Black Pearl,10-,,Trautner Gedenk Wand,Frankenjura,Germany,,"anscheinend ein Griff ausgebrochen, ziemlich cooler Boulder! Erster Klettertag nach mega langer Lernphase. LÄUFT!!!",2. August 2017,,2,die geilsten 8er.... 
Bis zum bitteren Ende,8+,o.s.,Trautner Gedenk Wand,Frankenjura,Germany,,"mega gepumpt :-D Geile Tour, sehr abwechslungsreich",2. August 2017,,2,die geilsten 8er.... 
GoGo,8+,o.s.,Trautner Gedenk Wand,Frankenjura,Germany,soft,schenkt sich nichts mit den 8ern vom Grad,2. August 2017,,,die geilsten 8er.... 
Non Stop,8,o.s.,Trautner Gedenk Wand,Frankenjura,Germany,hard,schwer und pumpig,2. August 2017,,,die geilsten 8er.... 
Condor,8,F,Trautner Gedenk Wand,Frankenjura,Germany,,Einzelstelle,2. August 2017,,,die geilsten 8er.... 
Duell,9-,F,Treunitzer Klettergarten,Frankenjura,Germany,,Ein Zug 9-. Der eine Zug ist cool!,2019-03-17,,,
Kante,8,o.s.,Treunitzer Klettergarten,Frankenjura,Germany,,Im dunkeln nach der Kuhkirchner mit Jakob. Völlig am Ende :-D,2019-03-17,,,
Das Imbärium schlägt zurück,8-,o.s.,Treunitzer Klettergarten,Frankenjura,Germany,,,2019-03-17,,,
Roadrunner,10-,,Tüchersfelder Wand,Frankenjura,Germany,,,,X,,
Fanal,10-,,Krottenseer Turm,Frankenjura,Germany,,"harte Boulderstelle oben, kein Umlenker sondern hört im Gestrüpp auf. Eigentlich ganz cool",2015-09-01,,1,gibts nix zu sagen dazu. Klassiker
Ira Technokratie,9+/10-,,Krottenseer Turm,Frankenjura,Germany,hard,hart!,2014,,3,gibts nix zu sagen dazu. Klassiker
Hitchhike the plane,9/9+,F,Krottenseer Turm,Frankenjura,Germany,soft,,2014,,3,gibts nix zu sagen dazu. Klassiker
Chasin' the train,9,2. Go,Krottenseer Turm,Frankenjura,Germany,,2. Go,2014,,3,gibts nix zu sagen dazu. Klassiker
Westwand,8,o.s.,Krottenseer Turm,Frankenjura,Germany,hard,hart,2014,,,gibts nix zu sagen dazu. Klassiker
Zaubermaus,8,o.s.,Mittelbergwand,Frankenjura,Germany,,Brüchig aber super,2015-06-01,,2,Sonnenfels mit Bäumen davor. Etwas brüchig aber gute Touren
Bad Brain,10-,,Maximilianswand,Frankenjura,Germany,,"schwerer Einzelzug, Anfang und Ende 2015 mal versucht, Zug nicht hinbekommen. Wird man stärker?",,X,,verstreut alles. Man findet eigentlich in jedem Grad was
Defenders of the Faith,9-/9,3. Go,Maximilianswand,Frankenjura,Germany,hard,"3. Go, schwer",2014,,,verstreut alles. Man findet eigentlich in jedem Grad was
Amazonenpfeiler,8+,o.s.,Maximilianswand,Frankenjura,Germany,hard,"sehr, sehr schwer",2014,,1,verstreut alles. Man findet eigentlich in jedem Grad was
Anakonda,8+,o.s.,Maximilianswand,Frankenjura,Germany,hard,auch nicht leicht,2014,,,verstreut alles. Man findet eigentlich in jedem Grad was
My home is my Krotti,8,o.s.,Maximilianswand,Frankenjura,Germany,,,2015-09-01,,,verstreut alles. Man findet eigentlich in jedem Grad was
Schnitzel on Seitz,8-,o.s.,Maximilianswand,Frankenjura,Germany,,,2014,,,verstreut alles. Man findet eigentlich in jedem Grad was
Ansbacher Weg,7+,o.s.,Maximilianswand,Frankenjura,Germany,,,2014,,,verstreut alles. Man findet eigentlich in jedem Grad was
Zwiespalt,7,o.s.,Maximilianswand,Frankenjura,Germany,,,2014,,,verstreut alles. Man findet eigentlich in jedem Grad was
Südverschneidung,4,o.s.,Maximilianswand,Frankenjura,Germany,clean,clean,2015-09-01,,,verstreut alles. Man findet eigentlich in jedem Grad was
Powerplay,11-,,Zwergenschloss,Frankenjura,Germany,,"June 2014 mal probiert, viel zu schwer!",,X,3,"saugeiler Fels, auch tolle leichte Routen"
Linie 1,10/10+,,Zwergenschloss,Frankenjura,Germany,,"Mega gutes Teil, Züge gehen so halbwegs. Könnte vielleicht irgendwann mal gehen!??? Eher schwere 10+",,X,3,"saugeiler Fels, auch tolle leichte Routen"
Plan B,10,,Zwergenschloss,Frankenjura,Germany,,"harte Züge im fast waagrechten, Züge gehen halbwegs",,X,,"saugeiler Fels, auch tolle leichte Routen"
Chorus Line,10-,3. Go,Zwergenschloss,Frankenjura,Germany,,"3. Go, coole Tour, beeindruckende Linie, scharfe zwei Finger Knüppler",2016-09-01,,1,"saugeiler Fels, auch tolle leichte Routen"
Twilight,9+/10-,2. Go,Zwergenschloss,Frankenjura,Germany,,"2. Go, soft, coole Tour durch den Torbogen mit abgefahrenen Füße umher werfen, langer Traverse und anschließendem Pump-Gehenkel",27. March 2017,,1,"saugeiler Fels, auch tolle leichte Routen"
Starlight Express,9,,Zwergenschloss,Frankenjura,Germany,,Dachkletterei mit weiten Zügen,2014,,,"saugeiler Fels, auch tolle leichte Routen"
Ich hab´s wollen wissen,9-,,Zwergenschloss,Frankenjura,Germany,hard,schwer!,2014,,,"saugeiler Fels, auch tolle leichte Routen"
Berti Vogts Ged.-Weg,8+,o.s.,Zwergenschloss,Frankenjura,Germany,,,2014,,,"saugeiler Fels, auch tolle leichte Routen"
Reise durch Mittelerden,8,,Zwergenschloss,Frankenjura,Germany,hard,hart und schlecht,,X,0,"saugeiler Fels, auch tolle leichte Routen"
Im 27. Jahr des Zwerges,7+,o.s.,Zwergenschloss,Frankenjura,Germany,,,2014,,,"saugeiler Fels, auch tolle leichte Routen"
Rotkäppchen und die 7 Zwergnasen,7-,o.s.,Zwergenschloss,Frankenjura,Germany,,,2014,,,"saugeiler Fels, auch tolle leichte Routen"
Pouliche,9-,,Schneiderloch,Frankenjura,Germany,hard,"nicht leicht. Von Henkel zu Henkel springen ohne Zwischengriffe, kräftig",2014,,,"Burn for You und Corona als zwei der besten Linien Frankens, total kompakter Fels und immer im Schatten"
Sixtuwohl,7+,o.s.,Stierberger Gemsenwand,Frankenjura,Germany,,,2014,,,"brechend voll an Wochenenden, nicht so schön"
Carpe Diem,7-,o.s.,Stierberger Gemsenwand,Frankenjura,Germany,,,2014,,,"brechend voll an Wochenenden, nicht so schön"
Handriss,6+,F,Stierberger Gemsenwand,Frankenjura,Germany,hard,sehr schwer. ,2014,,,"brechend voll an Wochenenden, nicht so schön"
Odd Fellows,11-,,Pornowand,Frankenjura,Germany,,"Beta: Unterer Teil ist ca. 8a. Voll durchrennen.
Schlechter Schüttler in Crux (Plattenboulder):
Schütteln mit rechts in Seitleiste auf Schulter, Links scharfe, gute Leiste. Dann mit rechts auf schlechte Knolle (3 Finger+Daumen), mit Rechts auf abgetretener Leiste stehen, links auf kleiner Delle (Frosch!), dann links in Untergriff schnappen. Rechts reinlaufen, links auf abgetretene Bank und nochmal rechts auf guten, kleinen Tritt stehen. Dann in Seit/Untergriffknolle mit 2 1/2 Fingern+DAUMEN. Links HOOKEN, beim Hook reinlehnen den rechten Arm gestreckt halten und nach links lehnen. Dann über den Hook nach links schieben und links hoch auf okay Leiste schnappen. 4 Finger+Daumen. Links recht weit hochstehen in offensichtlich besten Tritt. Rechten Fuß reinlaufen auf kleinen, scharfen, abgetretenen Tritt. Hüfte voll nach LINKS! Dann Auf Schulter mit Rechts hoch in sehr schlechten Sloper/Zangen/Leistengriff. Zeigefinder auf minimalen Dorn, den DAUMEN voll in die kleine Schuppe reingraben, nur dann hält er. Hüfte wieder nach rechts positionieren und mit GESTRECKTEM linken Bein weit auf kleine DREIfinger Leiste schnappen. Das sollte der letzte schwere Zug sein. Dann mit rechts direkt vor dem Körper auf Delle stehen, und mit rechts in Schultergriff. Links auf kleinen Dorn stehen, und links in gute Schuppe. Dann rechten Fuß hoch und geschafft!",,X,,einer der geilsten Felsen Frankens!!!!
Schnulleralarm,10,,Pornowand,Frankenjura,Germany,hard,"unten steil mit Dropknees und oben eine diffizile 9- raus. Unglaublich gut! April 2019 endlich geklappt, gleich auf Anhieb :-) Ziemlich oft gefallen, ein mal sogar in der 9-...",2019-04-19,,3,einer der geilsten Felsen Frankens!!!!
MiDiDu,9-,o.s.,Pornowand,Frankenjura,Germany,,"schöne Löcher unten, oben fieses, schmerzhaftes Mono",2019-04-19,,,einer der geilsten Felsen Frankens!!!!
Pi,8-,F,Pornowand,Frankenjura,Germany,,Aufwärmtour hier,2016-06-01,,,einer der geilsten Felsen Frankens!!!!
Bigwall,9-,F,Pottensteiner Wand,Frankenjura,Germany,,"ziemlich soft aber MEGA geile Tour, 30m geile Kletterei (an zum Teil losen Griffen)",2. August 2017,,3,
Riesenslalom Direkt,10,,Püttlacher Wand,Frankenjura,Germany,,Crux an Einfingerlöchern in der Platte und pump oben. Geht!!! Ich falle immer oben... Scheiß! 2017 nach der EP Vertiefung Prüfung im 2. Go abgeholt. Geil! Nicht supr direkt geklettert... Logischste Linie mit der großen Schuppe,7. August 2017,,3,"morgens Sonne drin, sonst schattig."
Graue Eminenz,9,2. Go,Püttlacher Wand,Frankenjura,Germany,,2. Versuch,2014,,1,"morgens Sonne drin, sonst schattig."
Treibjagd,9-,F,Püttlacher Wand,Frankenjura,Germany,,,2014,,2,"morgens Sonne drin, sonst schattig."
Iquebana,8,o.s.,Püttlacher Wand,Frankenjura,Germany,,,2014,,3,"morgens Sonne drin, sonst schattig."
Seniorentreff,8-,o.s.,Püttlacher Wand,Frankenjura,Germany,,,2014,,2,"morgens Sonne drin, sonst schattig."
Abseitsfalle,8-,o.s.,Püttlacher Wand,Frankenjura,Germany,,,2014,,3,"morgens Sonne drin, sonst schattig."
Cool beim Chef,8-,o.s.,Püttlacher Wand,Frankenjura,Germany,,,2014,,2,"morgens Sonne drin, sonst schattig."
Alten Resten eine Chance,7,o.s.,Püttlacher Wand,Frankenjura,Germany,,,2014,,2,"morgens Sonne drin, sonst schattig."
Dirty Work,10-,,Emporwand,Frankenjura,Germany,,"sehr kleine, schmerzhafte Leisten in vertikalem bis plattigem Gelände. Nach oben immer schwerer werdend, coole mittelleichte  Rissverschneidung oben",,X,,
Glasperlenspiel,8,o.s.,Emporwand,Frankenjura,Germany,,"2 Einzelstellen, dazwischen ein 5er",2016-06-01,,,
Nightmare,10,,Eldorado,Frankenjura,Germany,,"10 harte Züge: der Erste sehr weit, Deadpoint von der geilsten Pinch Frankens in ein Mono, oben weite Züge an offenen Leisten",,X,3,"sehr, sehr lange nass nach Regen. Cooler Fels mit brettharten, 60° steilen Routen. Nightmare schaut hammer aus"
Ekel,9+,,Eldorado,Frankenjura,Germany,,"Einstieg ist sehr spannungslastig, oben weite Züge in schlecht abgesichertem Gelände aber ultra fett!",14. September 2017,,3,"sehr, sehr lange nass nach Regen. Cooler Fels mit brettharten, 60° steilen Routen. Nightmare schaut hammer aus"
No More Babysitting for Neurotic Girls Today,9-/9,,Eldorado,Frankenjura,Germany,,hart! Aber auch sehr cool Typisch Fränkisch!,14. September 2017,,1,"sehr, sehr lange nass nach Regen. Cooler Fels mit brettharten, 60° steilen Routen. Nightmare schaut hammer aus"
Glaspatronenmatch,9+,,Endorama,Frankenjura,Germany,,"sehr schöne Ausdauertour. Einstieg war im Durchstieg nass, deswegen Querung Fußtritt nass und sehr schwer. Oben nochmal dranbleiben und an Fingerloch rechts rausziehen.",2015-05-01,,1,"Die Einstiege zu Glaspatronenmatch etc. Sind fast immer nass. New Orleans ist eigentlich immer trocken, morgens kommt die Sonne rein"
Der letze Bohrhakenkrieg,9,,Endorama,Frankenjura,Germany,,"Senkrechte Wandkletterei. Brutale Einfingerlochzüge, schmerzhaft für Finger! Vorsicht!",,X,,"Die Einstiege zu Glaspatronenmatch etc. Sind fast immer nass. New Orleans ist eigentlich immer trocken, morgens kommt die Sonne rein"
Dauermauer,8+,F,Endorama,Frankenjura,Germany,,Dreckig schwerer Einstieg. Der Einstieg zu den 4 Routen dort (mit Glaspatronenmach) ist lange nass!,2015-05-01,,,"Die Einstiege zu Glaspatronenmatch etc. Sind fast immer nass. New Orleans ist eigentlich immer trocken, morgens kommt die Sonne rein"
Papa hat´s gebohrt,8-,o.s.,Endorama,Frankenjura,Germany,,,2013,,,"Die Einstiege zu Glaspatronenmatch etc. Sind fast immer nass. New Orleans ist eigentlich immer trocken, morgens kommt die Sonne rein"
Rechts vom Moos,7,F,Endorama,Frankenjura,Germany,,,2013,,,"Die Einstiege zu Glaspatronenmatch etc. Sind fast immer nass. New Orleans ist eigentlich immer trocken, morgens kommt die Sonne rein"
Ein kleines bisschen Bauch,9+,,Steinberg,Frankenjura,Germany,,tatsächlich ganz coole Boulderzüge,2016-04-01,,1,"Scheißfels, dreckig und die schweren Touren sind total schmerzhaft und unlohnend"
Powerplay,9,F,Steinberg,Frankenjura,Germany,,Campuszüge in der Mitte nach anlaufen von kleinem Untergriff,2016-04-01,,,"Scheißfels, dreckig und die schweren Touren sind total schmerzhaft und unlohnend"
Traveller in Time,9,,Steinberg,Frankenjura,Germany,,"schmerzhaft, dreckig und unlohnend",2016-04-01,,0,"Scheißfels, dreckig und die schweren Touren sind total schmerzhaft und unlohnend"
Energiekriese,8+,F,Steinberg,Frankenjura,Germany,,schwer,2016-04-01,,,"Scheißfels, dreckig und die schweren Touren sind total schmerzhaft und unlohnend"
Geisterfänger,8-,F,Steinberg,Frankenjura,Germany,,ok,2016-04-01,,,"Scheißfels, dreckig und die schweren Touren sind total schmerzhaft und unlohnend"
L´allipinist,7,o.s.,Steinberg,Frankenjura,Germany,,"Steilste 7-, die ich kenne!",2016-04-01,,2,"Scheißfels, dreckig und die schweren Touren sind total schmerzhaft und unlohnend"
Funk Beyond The Call Of Duty,10-,,Schöfflblock,Frankenjura,Germany,soft,1 Tag,2019-03-31,,,Erstaunlich gut!
Schönwetter,9-,o.s.,Schöne Aussicht,Frankenjura,Germany,,,2014,,,"netter Fels für leichte Touren, sonnig, idyllisch"
Schöner Leben,8-,o.s.,Schöne Aussicht,Frankenjura,Germany,hard,Eher 8,2014,,,"netter Fels für leichte Touren, sonnig, idyllisch"
Schöne Aussicht,8-,o.s.,Schöne Aussicht,Frankenjura,Germany,,,2014,,,"netter Fels für leichte Touren, sonnig, idyllisch"
Schöne Platte,8-,o.s.,Schöne Aussicht,Frankenjura,Germany,,,2014,,,"netter Fels für leichte Touren, sonnig, idyllisch"
Schöner Einstieg,7+,o.s.,Schöne Aussicht,Frankenjura,Germany,,,2014,,,"netter Fels für leichte Touren, sonnig, idyllisch"
Schöne Sache,7+,o.s.,Schöne Aussicht,Frankenjura,Germany,,,2014,,,"netter Fels für leichte Touren, sonnig, idyllisch"
Schöner Riss,6+,o.s.,Schöne Aussicht,Frankenjura,Germany,,,2014,,,"netter Fels für leichte Touren, sonnig, idyllisch"
Ekstase,8+,2. Go,Signalstein,Frankenjura,Germany,,2. go,2013,,,Hier ist einmal im Jahr das Signalsteinfels. Da dann eher Bier trinken statt klettern
Südpfeiler,3,o.s.,Signalstein,Frankenjura,Germany,Solo,erste Free Solo,2013,,,Hier ist einmal im Jahr das Signalsteinfels. Da dann eher Bier trinken statt klettern
Killer,10,,Schüttersmühler Wand,Frankenjura,Germany,,"2 Tage, bester 10er Frankens. Echt deluxe!! Unten an der Dachkante mit geilen Hooks ca 9, dann ein 7b+ Boulder. Jeeeeah! Erste 10 in Franken",2015-11-01,,3,
Thriller,10-,,Schüttersmühler Wand,Frankenjura,Germany,,"kann man Trad klettern: 2x BD 0.75, 1x BD 0.4, 1x BD Nut #5 (lila). Scary aber nicht lebensgefährlich",,X,3,
Luftballondach,9,,Schüttersmühler Wand,Frankenjura,Germany,hard,"mein erster richtiger Riss. Faust- und Handklemmer im waagrechten Dach. Cam 3&4 passen, eig braucht man aber nur einen großen Keil.",2016-07-01,,3,
Rechter Höhlendach,7+,o.s.,Schüttersmühler Wand,Frankenjura,Germany,,"Offwidth, 3&4er Cam",2016-07-01,,,
Zentralmassiv,10-,,Bayreuther Riss,Frankenjura,Germany,soft,"Eher 9+/10-. Coole Kletterei an gemachten, kleinen, scharfen Leisten. Zusammen mit der scharfen Henni",4. April 2017,,2,etwas splittriges Gestein aber coole Neuerschließungen
Bela Lugosi,9,o.s.,Bayreuther Riss,Frankenjura,Germany,hard,schweeeeer und kleine Steller!,4. April 2017,,1,etwas splittriges Gestein aber coole Neuerschließungen
Bayreuther Riss,6+,o.s.,Bayreuther Riss,Frankenjura,Germany,,Umlenker ist Schrott!,4. April 2017,,,etwas splittriges Gestein aber coole Neuerschließungen
Killer 9,8,o.s.,Bergler Turm,Frankenjura,Germany,,"nicht gut, unübersichtlich, die Sterne nicht verdient",1. May 2017,,0,"süßer kleiner Turm mit perfekter Aussicht ins Aufseßtal, aka. DAS Türmchen"
Nordwestwand,7,o.s.,Bergler Turm,Frankenjura,Germany,,mit Henni :-) Sehr cool!,11. April 2017,,1,"süßer kleiner Turm mit perfekter Aussicht ins Aufseßtal, aka. DAS Türmchen"
Talseite,4,o.s.,Bergler Turm,Frankenjura,Germany,,"Mit Dominik, nur 2 Haken statt 6 drin. Keine gute Vorstiegstur",25. May 2017,,1,"süßer kleiner Turm mit perfekter Aussicht ins Aufseßtal, aka. DAS Türmchen"
Red Porsche Killer,9-,,Brösel Ged.-Wand,Frankenjura,Germany,,schmerzhaft aber ganz cool. Kann man mal machen :-),25. May 2017,,1,
Back to the Beginning,8,F,Bauernschmitt Gedenk-Wand,Frankenjura,Germany,,ok,2016-10-01,,,
Klondike Cat,11-,,Bärenschlucht,Frankenjura,Germany,,"das wäre cool, wenn es mal geht! Schwerer unterer Teil führt zu Schüttler, gefolgt von Crux. Knüpplig
3x probiert im Frühjahr 2019 – geht",,X,2,"Die ""Arena"". Immer in der Sonne"
Minotauros,10,,Bärenschlucht,Frankenjura,Germany,,"Knüppelleisten, Zweifingersteller, Crux ist vor dem Bauch, davor noch n guter Rest, bis zum Rest ist ca. 9+",12. May 2017,,2,"Die ""Arena"". Immer in der Sonne"
