Boulderliste,,,,,,,,,,,
name,grade,style,crag,area,country,shortnote,notes,date,project,stars,cragnote
Flying Boy,7B+,,,,,,schwerer Dynamo,,,,
Obejmi Souduha,7B+,,,,,,Stehstart,2015,,,
Levej,7B,,,,,,,2015,,,
Arena,7A/+,,,,,,"Highball, gruselig, genial",2015,,,
,,,,,,,,,,,
,,,,,,,,,,,
Tessin,,,,,,,"02/2016 dagewesen und Klassiker wie Freak Brothers, Miss Schweiz, Le pilier, La pelle, Jungle etc. Probiert",,,,
,,,,,,,,,,,
,,,,,,,,,,,
Felskadertrip Island,,,,,,,,,,,
Vestrahorn,,,,,,,Island,Juli/August 2016,,,
Nocturnal Activities,8A,,,,,,soft aber erster 8A Boulder,,,,
Kex Sit,7C+,F,,,,,"erste 7C+ Flash, soft, ""Islandrennbahn""",,,,
Vindgöng,7C,,,,,,coole Traverse,,,,
Starz 'N' Stripz,7C,,,,,,sehr schwarfe Cripms,,,,
Crazy Flipping Germans,7C,,,,,,"morpho, saugeile FA von Alex Förschler",,,,
Two against nature,7B+,,,,,,"Aufwärmblock, Dyno an scharfen Griffen",,,,
Óslípaður demantur,7B+,,,,,,,,,,
Muuh,7B,F,,,,,,,,,
The Dance of the Vikings,7B,FA,,,,,meine coolste Erstbegehung in Island,,,,
Grjót löndun,7A,,,,,,"Aufwrämblock ganz rechts, nicht 7B",,,,
The Wave,7A,F,,,,,cooler Mantle am Beachblock von Paddy,,,,
Skinny Jesus,7A,FA,,,,,,,,,
Probably Totalled,7A,,,,,,wahnsinns Highball von Tom,,,,
Smaug,6C+,,,,,,FA von Andrea,,,,
Djúpsprengja ,6C+,,,,,,,,,,
Skinny J,6C+,,,,,,FA von Jens,,,,
Slim Jesus,6C+ trav,,,,,,FA von Paddy,,,,
Smacker,6C,F,,,,,FA von Paul,,,,
Kuckugsmilch,6C,F,,,,,FA von Paul,,,,
"Christian, der Wikinger",6B+,F,,,,,"FA von Lulu, Paul und mir",,,,
Flipper,6B,,,,,,FA von Paul,,,,
Paul Robinson Testpiece,6A,F,,,,,sehr fotogener Block,,,,
,,,,,,,,,,,
Hnappavellir,,,,,,,,Juli/August 2016,,,
Hnappavallaundrið,7B,,,,,,cooler Bug,,,,
Górillan,6A,,,,,,"schwer, geht auch als Trippeldyno",,,,
,,,,,,,,,,,
Askja,,,,,,,Lavafeld Bouldern,Juli/August 2016,,,
Bergsteigerdynamo aka. Penispropeller,7B,FA,,,,,,,,,
Regenbogenschwein,6C+,,,,,,FA von Paddy,,,,
Rainbow Warrior,6C+,F,,,,,mega FA von Tom mit Regenbogen im Hintergrund. Cooler schwarzer Bug mit Löchern,,,,
Dr. Depp,6C+,,,,,,FA von Tom Thudium,,,,
Quoten-7A,6C,,,,,,FA von Tom Thudium,,,,
Neigungsgruppe Rindfleischsuppe,6B+,FA,,,,,,,,,
Penispumpe,6A,FA,,,,,im Regen,,,,
HTF,ungraded,FA,,,,,Doppeldynospielerei im Regen,,,,
,,,,,,,,,,,
,,,,,,,,,,,
USA,,,,,,,,,,,
Joshua Tree,,,,,,,,,,,
Cap Rock,,,,,,,,,,,
All washed up,v6,,,,,,"fucking hard and scary, sehr cooles klassisches Problem von Bachar",Oktober 2016,,,
Lunge for it,v3,,,,,,hart,Oktober 2016,,,
Colliherb,v1,F,,,,,,Oktober 2016,,,
,,,,,,,,,,,
Fry Boulders,,,,,,,,,,,
Fry Problem,v2,,,,,,"mehrere Versuche, wie hart ist eigentlich Joshua Tree!!!!???",Oktober 2016,,,
Reach for the peach,v0,,,,,,hohe Platte,Oktober 2016,,,
Cornpone,v0,F,,,,,,Oktober 2016,,,
Spud Crade,.8,F,,,,,,Oktober 2016,,,
,,,,,,,,,,,
The Underground,,,,,,,,,,,
Body and Soul,v5,,,,,,"sehr geiles Problem, wenn ich beim Mandtle gefallen wäre, wäre ich direkt im Busch gelandet :-/",Oktober 2016,,,
4:20 at the Underground,v4,,,,,,,Oktober 2016,,,
,,,,,,,,,,,
Geology Tour Road,,,,,,,,,,,
Slashface,v3,F,,,,,hoch!,16.03.18,,,
,,,,,,,,,,,
Hidden Valley Campground,,,,,,,,,,,
Caveman,v7,,,,,,Bei Nacht,24.03.18,,,
Scatterbrain,v6,,,,,,geiler dynamischer Zug von coolem Sloper aus,25.03.18,,,
Stem Gem,v4,,,,,,"einer der abgefahrensten Boulder, die ich je gemacht habe. Keine Griffe, nur stemmen und Plattenkletterei",17.03.18,,,
White Rastafarian,v2,F,,,,,SO riesig!,17.03.18,,,
,,,,,,,,,,,
Real Hidden Valley,,,,,,,,,,,
Saturday Night Live,v4,,,,,,"in einer Samstag Nacht, live",23.03.18,,,
,,,,,,,,,,,
Mt Baldy,,,,,,,,,,,
Illegal Alien,v10,,,,,,soft,20.03.18,,,
Kante,v6,,,,,,vielleicht ne Erstbegehung?,20.03.18,,,
,,,,,,,,,,,
,,,,,,,,,,,
Yosemite,,,,,,,,,,,
Camp 4,,,,,,,,,,,
Mitnight Lightning,v8,,,,,,"Classic, nasse Platte oben nach ultra geilem Mantel",November 2016,,,
Blue Suede Shoes,v5,,,,,,"Platte, stand on your feet. Met Adam Ondra there. Nice Guy!!!",November 2016,,,
The Farce,V9,,Camp 4,Yosemite,USA,,,,X,3,
King Cobra,V8,,Camp 4,Yosemite,USA,,,,X,2,
The Font Problem,V6,,Camp 4,Yosemite,USA,,,2022-05-09,,2,
The Zschiesche Problem,V3,,Camp 4,Yosemite,USA,,,2022-05-09,,,
Unnamed Traverse,V2,F,Camp 4,Yosemite,USA,,,2022-05-09,,,
The Glass Pyramid Face,V1,F,Camp 4,Yosemite,USA,,,2022-05-09,,3,
The Glass Pyramid Arete,V0,F,Camp 4,Yosemite,USA,,,2022-05-09,,,
,,,,,,,,,,,
Cathedral Boulders,,,,,,,cooler letzter Bouldertag im Yosemite mit Andrea und verletztem Tom nach der Nose,,,,
The Wizard,V10,,,,,,"2m Sprung von Block in die Platte hinein, ca. 8-9m hoch :-O Krasses Ding",,,,
The King,V7,F,,,,,,12.04.18,,,
Hexagon,V7,2.Go,,,,,,12.04.18,,,
Fishhead,V7,2.Go,,,,,,12.04.18,,,
Octagon,V6,F,,,,,,12.04.18,,,
links von Octagon,V5,F,,,,,,12.04.18,,,
,,,,,,,,,,,
,,,,,,,,,,,
Red Rocks,,,,,,,,,,,
Black Velvet Canyon,,,,,,,,,,,
Wet Dream,v12,,,,,,der beste Block der Welt!,,,,
Wet Dream Right,v11,,,,,,,,,,
The Fountainhead,v9,,,,,,"am Ende des Tages völlig zerstört im Dunkeln nach fetter Boulderaction in Wet Dream noch abholen können. Jeah!!! Back in Bouldershape, psyched!",November 2016,,,
Freedom Fighter Sit,v7,,,,,,,November 2016,,,
Murphy´s Law,V2/3,F,,,,,,November 2016,,,
West Face,v2,F,,,,,,November 2016,,,
Natascha´s Highball,v2,F,,,,,"einfach nur perfekter, 15m hoher Block mit Kellen und Platte oben",November 2016,,,
West Face Crack,v2,,,,,,,November 2016,,,
Slab,v1,F,,,,,,November 2016,,,
Downclimb,v0,F,,,,,,November 2016,,,
,,,,,,,,November 2016,,,
Kraft Boulders,,,,,,,"hohe Konzentration an leichten, schweren, sonnigen und schattigen Bouldern direkt nebeneinander",,,,
Timmy´s Problem,v9,,,,,,"Palm Flapper, 2 Zug Problem",,,,
Scare Tactics,v9,,,,,,,,,,
Monkey Bar Direct,v8,,,,,,pockets,Dezember 2016,,,
Angel Dyno,V6/8,,,,,,"erstaunlich schwer den Schwung zurück zu halten, vor allem in der Sonne",Dezember 2016,,,
Dirty Slut,V7/8,,,,,,link up von Dirty Rail und Sandy Slut,Dezember 2016,,,
Dirty Rail,v7,,,,,,2. Go,Dezember 2016,,,
Monkey Bar Traverse,V6/7,F,,,,,,Dezember 2016,,,
My Tan,V6/7,F,,,,,,Dezember 2016,,,
Picasso,v6,,,,,,,Dezember 2016,,,
Dirty Rail Downclimb,v6,,,,,,,Dezember 2016,,,
Vino Rojo,v6,F,,,,,Fantastischer Boulder mit cooler Ausstiegsplatte,Dezember 2016,,,
Monkey Bar Right,v6,,,,,,hart und schmierig,Dezember 2016,,,
The Alexisizer,v6,F,,,,,,Dezember 2016,,,
The Pearl,v5,F,,,,,,Dezember 2016,,,
The Bathtub,v5,,,,,,,Dezember 2016,,,
Hyperglide,V4/5,F,,,,,,Dezember 2016,,,
Dusty Coffee,V4/5,F,,,,,,Dezember 2016,,,
Jones´n,v4,F,,,,,,Dezember 2016,,,
Jenna´s Jewelry,v4,F,,,,,,Dezember 2016,,,
Left Exit,v4,,,,,,just jump,Dezember 2016,,,
Clam Bumper,V3/4,F,,,,,,Dezember 2016,,,
Sandy Slut,v3,,,,,,,Dezember 2016,,,
Butt Crack Boulder Southeast face,v3,,,,,,,Dezember 2016,,,
Monkey Bars,v2,F,,,,,,Dezember 2016,,,
Potato Chips,v2,F,,,,,,Dezember 2016,,,
Fluffer,v2,F,,,,,,Dezember 2016,,,
Poker Chips,v1,,,,,,,Dezember 2016,,,
Perfect Poser,v1,F,,,,,10m Highball im Dunkeln,Dezember 2016,,,
Front Size Crack,V5.10,F,,,,,"Layback into Kamin, sehr fotogen",Dezember 2016,,,
Plumber´s Crack,V5.9,F,,,,,,Dezember 2016,,,
,,,,,,,,,,,
The Gateway Canyon,,,,,,,gute Alternative zu Kraft wenn es sehr warm und voll ist,,,,
Lethal Design,v12,,,,,,"Start mit Hook rechts, rechts in Untergriff Leiste, links auf guten Tritt und harter Zug hoch auf 4 Finger Zange (Index neben den Griff), Heelhook auf linken Startgriff, rechts in Untergriff. Schwerster Zug ist jetzt mit links hoch auf scharfe 3 Finger Leiste. Dafür tief links stehen. Zuknüppeln, rechts aufhocken und mit RECHTS in Schlitz. Links auf sloprige Leiste, rechts auf Splituntergriff (Ring und Mittelfinger an guter Stelle, crimpen). Durchlaufen und weiter Kreuzer mit kurzem Abfasser auf gute Leiste. Mit rechts aufhocken, kurz zwischengreifen und auf Untergriff rechts außen. Durchlaufen und mit links Zange matchen. Rechts abfassen und weit rausziehen auf scharfe Leiste. Linker Seitgriff auf Untergriff drehen (Daumen auf Zacken), rechts auf guten Tritt mit Dropknee und verlängern auf scharfe Leiste. Links aufhocken und gute Leiste. Hier ist der Boulder prinzipiell vorbei, Topout ist scary aber nicht so schwer",,,,
Stake your Claim,v10,,,,,,Campusmoves an Leisten ohne Tritte,Dezember 2016,,,
Americana Exotica,V9/10,,,,,,"Mega gute Linie, 3 Züge schwer, harte Pinches an perfektem Gestein, hautfreundlich
Untergriff Start, beide Füße auf Rampe links, rechts hoch auf Zange. Linker Fuß auf Rampe und linke Hand in den LINKEN Untergriff, rechter Fuß auf schlechten Tritt und direkt in Seitgriff (schlechte Zange auslassen).",Dezember 2016,,,
Graveyard Rave,v9,,,,,,soft,Dezember 2016,,,
Bitch Slap 5,v9,,,,,,zusammen mit Graveyard Rave und Americana Exotica an einem Tag. 3X 7C :-) guter Tag mit Doro und Andi nach 15km Rennrad bergauf fahren um die die Red Rocks zu kommen,Dezember 2016,,,
Abstraction,v8,,,,,,sehr cool mit offener Tür,Dezember 2016,,,
Mr. Moran,v7,F,,,,,,Dezember 2016,,,
Stake your Claim center,v6,,,,,,,Dezember 2016,,,
Stake your Claim left,v6,F,,,,,,Dezember 2016,,,
Supernova,v5,,,,,,straight out of Fontainebleau,Dezember 2016,,,
The Pork Chop,V2/3,F,,,,,,Dezember 2016,,,
The Lamp Chop,v2,F,,,,,,Dezember 2016,,,
,,,,,,,,,,,
,,,,,,,,,,,
Santa Barbara,,,,,,,"Mini Fontainebleau Paradies mit tollem, recht weichem Gestein direkt über dem Ozean!",,,,
Brickyard,,,,,,,,,,,
Grotesk old women,v8,,,,,,,2. Januar 2017,,,
Mr. Witty,v8,,,,,,,2. Januar 2017,,,
Dancing Outlaw,v8,,,,,,,2. Januar 2017,,,
Soot Patrol,v7,,,,,,warum sollte man nach den ersten Metern aufhören? Gute Extension!,2. Januar 2017,,,
Yeti Dyno,v7,F,,,,,flashed the Dyno,2. Januar 2017,,,
Smooth Criminal,v6,F,,,,,,2. Januar 2017,,,
Watch the Dog,v5,F,,,,,,2. Januar 2017,,,
The Yeti,v4,F,,,,,,2. Januar 2017,,,
Charlet´s Web,v3,F,,,,,,2. Januar 2017,,,
Warm Up,v1,F,,,,,,2. Januar 2017,,,
,,,,,,,,,,,
West Nile,,,,,,,großartiger Tag mit 102 V-Punkten und ein mal fallen,,,,
Skin O' My Teeth,v8,,,,,,"das einzige mal heute bei 102 V-Punkten, dass ich gefallen bin. Second Go",3. Januar 2017,,,
Le Prevett,v6,F,,,,,,3. Januar 2017,,,
Lebernd Sit,v6,F,,,,,,3. Januar 2017,,,
Lebernd,v5,F,,,,,,3. Januar 2017,,,
Warm Up,v3,F,,,,,,3. Januar 2017,,,
,,,,,,,,,,,
Painted Cave,,,,,,,,,,,
Big Deal,v6,F,,,,,,3. Januar 2017,,,
Heavy Traffic,v4,F,,,,,,3. Januar 2017,,,
Cave Traverse,v3,F,,,,,,3. Januar 2017,,,
Big Traffic,v3,F,,,,,,3. Januar 2017,,,
Roof,v3,F,,,,,,3. Januar 2017,,,
Vertical,v2,F,,,,,,3. Januar 2017,,,
Vertical,v2,F,,,,,,3. Januar 2017,,,
Traverse,v2,F,,,,,,3. Januar 2017,,,
,,,,,,,,,,,
Lizard´s Mouth,,,,,,,,,,,
Steve Edward´s Project,v5,F,,,,,,3. Januar 2017,,,
Johnny Bigmouth,v4,F,,,,,,3. Januar 2017,,,
Call Me,v4,F,,,,,,3. Januar 2017,,,
Panic in the Streets,v3,F,,,,,,3. Januar 2017,,,
Meilee,v3,F,,,,,der letzte Boulder am langen 100 Punkte Tag. Exhausted!!,3. Januar 2017,,,
"Shaken, not stirred",v3,F,,,,,,3. Januar 2017,,,
,,,,,,,,,,,
,,,,,,,,,,,
Bishop,,,,,,,,,,,
Sacreds,,,,,,,,,,,
Marsh of the Pigs,v11,,,,,,"hartes Dropknee mit links. Mit links bis zu guter Leiste, dann rechts zu Leistenzange zurück greifen. Toehook an gutem Untergriff und links Heel-Toe Cam. Rechts zu gutem Loch greifen, links Untergriffblock. Toehook langsam kommen lassen und Füße kommen lassen. Nicht dabben. Füße rüber schwingen und dann ist es vorbei",,,,
The Wave,v7,F,,,,,,12. Januar 2017,,,
Number 6,v6,,,,,,,,,,
,,,,,,,,,,,
Happys,,,,,,,,,,,
Acid Wash,v10,,,,,,"am Ende des Tages, super erfolgreich!",11. Januar 2017,,,
Acid Wash Right,v9,,,,,,nass,13. Januar 2017,,,
Dancing the Night away,v9,,,,,,"soft, one move",13. Januar 2017,,,
Therapy,v8,F,,,,,einer der härtesten Flashs! Mega geiler Tag,11. Januar 2017,,,
Disco Diva,v8,,,,,,,11. Januar 2017,,,
The Hulk,v6,F,,,,,,11. Januar 2017,,,
Mr. Witty,v6,,,,,,,11. Januar 2017,,,
The Solarium,v4,,,,,,,11. Januar 2017,,,
Heavenly Path,v1,F,,,,,,11. Januar 2017,,,
Celestial Way,v0-,F,,,,,,11. Januar 2017,,,
,,,,,,,,,,,
Buttermilks,,,,,,,Die beeindruckensten Linien der Welt – ohne Zweifel,,,,
Stained Glass,v10,,,,,,"3 Go´s pro Tag, dann ist die Haut durch. Wahnsinnig scharf und weiter Dyno",,,,
Soul Slinger,v9,,,,,,am Ende des Tages im Dunkeln versucht bei miiiinusgraden nach einem unglaubich geilen Schneeschipptag,15. Januar 2017,,,
Moonraker,v8,,,,,,"gut und als aller erstes trocken, Füße kommen lassen ist die Grux",14. Januar 2017,,,
High Planes Drifter,v7,,,,,,to the lip,15. Januar 2017,,,
Go Granny Go Right,v5,,,,,,,15. Januar 2017,,,
Go Granny Go,v5,,,,,,hard!! Ende des 5 tägigen Dauerbishopknüppelns,15. Januar 2017,,,
Good morning sunshine,v1,F,,,,,,15. Januar 2017,,,
Sunshine Slab,v1,F,,,,,down und upclimb,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Madrid und Umgebung,,,,,,,,,,,
El Escorial,,,,,,,,,,,
Cetaceos,,,,,,,,,,,
Ultraviolet,7B,,,,,,schwer!,,,,
El Labio,7A,,,,,,,14.06.18,,,
No. 7,6C+,,,,,,,14.06.18,,,
Simon Life,6C,F,,,,,,14.06.18,,,
,,,,,,,,,,,
Torrelodones,,,,,,,,,,,
Cuadradito,7B,,,,,,fett schwer,05.07.18,,,
El Autista,7B,,,,,,krasser Dyno,,,,
El gato cósmico,,,,,,,,05.07.18,,,
A lot of easy stuff in 6th grade,,,,,,,,05.07.18,,,
,,,,,,,,,,,
Zarzalejo,,,,,,,,,,,
viele Boulder bis 7A,,,,,,,,Juni 2018,,,
,,,,,,,,,,,
Viola's Heart,7A,,Hillside Dams,Bulawayo,Zimbabwe,FA,,2018-08-10,,,
The First Face,7A,,Hillside Dams,Bulawayo,Zimbabwe,,FA von Marcel Dippon,2018-08-10,,,
Cabbage,7A,,Hillside Dams,Bulawayo,Zimbabwe,,FA von Jens Rohlff,2018-08-10,,,
Life is a Peach,6C,,Big Cave Camp,Bulawayo,Zimbabwe,,"Highball von Dan Bates, RIESIG, 3. Begehung",2018-08-15,,3,
The Waterhole,V1,F,Waterhole Area,Chimanimani,Zimbabwe,,,2018-08-17,,,
Fleeting Glimpse,V3,,Waterhole Area,Chimanimani,Zimbabwe,,,2018-08-17,,,
Fires in the Dark,V4,F,Waterhole Area,Chimanimani,Zimbabwe,FA,"About 30m uphill from the Waterhole Boulder, little cave, sd on rail and move to undercling and up.",2018-08-17,,,
Migrane,V3,F,Waterhole Area,Chimanimani,Zimbabwe,,FA by David Hustadt,2018-08-17,,,
Jumbo Mumbo,V7,,Alien Safari,Chimanimani,Zimbabwe,,2. ascent?,2018-08-17,,3,
Easy Peasy,V0,F,Alien Safari,Chimanimani,Zimbabwe,,Funny chimney,2018-08-17,,,
Carnal Tunnel Syndrome,V3,F,Waterhole Area,Chimanimani,Zimbabwe,,Roof climb at the Masasa Boulder,2018-08-17,,,
Mental Warm Up,V3,F,Final Approach,Chimanimani,Zimbabwe,,,2018-08-17,,2,
Chimanimani Mania,V8,,Final Approach,Chimanimani,Zimbabwe,,,2018-08-17,,2,
Boomerang,V5,F,Final Approach,Chimanimani,Zimbabwe,,One of the best Highballs ever,2018-08-17,,3,
A Long Way Gone,V5/6,F,Desolation Valley,Chimanimani,Zimbabwe,,,2018-08-18,,2,
Sparks and Speckles,V4,,Desolation Valley,Chimanimani,Zimbabwe,FA,,2018-08-18,,,
V4 Dyno,V4,,Desolation Valley,Chimanimani,Zimbabwe,,,2018-08-19,,,
Kalypso,7A+,,Desolation Valley,Chimanimani,Zimbabwe,,FA von Marcel Dippon,2018-08-19,,3,
Unnamed,7A,F,Desolation Valley,Chimanimani,Zimbabwe,,FA by Dan Bates,2018-08-19,,,
Botcha Town,V1,F,Desolation Valley,Chimanimani,Zimbabwe,,,2018-08-19,,,
Unnamed,V3/4,F,Desolation Valley,Chimanimani,Zimbabwe,,prow next to Botcha Town,2018-08-19,,,
Hot Rods,V0,F,Desolation Valley,Chimanimani,Zimbabwe,FA,,2018-08-19,,,
The Devil in I,7A,,Desolation Valley,Chimanimani,Zimbabwe,FA,,2018-08-19,,2,
Flash Gordon,6C+,,Desolation Valley,Chimanimani,Zimbabwe,FA,,2018-08-19,,,
Zim Chicken,6C+,,Desolation Valley,Chimanimani,Zimbabwe,,2. ascent,2018-08-19,,2,
Hektors Reise,V0,F,Desolation Valley,Chimanimani,Zimbabwe,,"FA by Patrick Gebert, slab at PO Boulder",2018-08-19,,2,
Das Parfüm,V0,F,Desolation Valley,Chimanimani,Zimbabwe,FA,"PO Boulder, left side if you stand in front of slab",2018-08-19,,,
Der Schwarm,V0,F,Desolation Valley,Chimanimani,Zimbabwe,FA,PO Boulder backside,2018-08-19,,,
Blue Lagoon,6A,F,Norf Hill,Chimanimani,Zimbabwe,,FA by Patrick Gebert,2018-08-20,,,
Loosing Sight,6B,F,Norf Hill,Chimanimani,Zimbabwe,,FA by David Hustadt,2018-08-20,,1,
Marble,V1,F,Norf Hill,Chimanimani,Zimbabwe,FA,"marble looking block, dirty topout",2018-08-20,,,
Little Astronomer,V1,F,Norf Hill,Chimanimani,Zimbabwe,FA,at the Still Waiting Block,2018-08-20,,,
When Legends Rise,7A,F,Norf Hill,Chimanimani,Zimbabwe,,"FA by Marcel Dippon, rather defined",2018-08-20,,,
Little Astronaut,7A,F,Norf Hill,Chimanimani,Zimbabwe,,"FA by Patrick Gebert, very cool Highball",2018-08-20,,2,
Loosing My Life,7A+,,Norf Hill,Chimanimani,Zimbabwe,,FA by Marcel Dippon,2018-08-20,,1,
Ski Track,6A,F,Eden,Chimanimani,Zimbabwe,,"FA by Jakob Jorda, on the Intersection Rock, cool climb on big holes",2018-08-22,,1,
Pumuckel,6A+,,Eden,Chimanimani,Zimbabwe,FA,medium coolness after I found a big hidden jug,2018-08-22,,,
Knilch,7B,,Eden,Chimanimani,Zimbabwe,,"FA by Jens Rohloff, hard, cool prow",2018-08-22,,2,
Ketchup to Soil,6C+,F,Eden,Chimanimani,Zimbabwe,FA,start on obvious cripms,2018-08-22,,,
House of Clay,7A,,Eden,Chimanimani,Zimbabwe,FA,SS: left hand in crack and right on slopy undercling,2018-08-22,,1,
No Giraffes in Chimanimani,7C/+,,Eden,Chimanimani,Zimbabwe,FA,"7C/+, one hard move with cool slopy topout (~7A+)",2018-08-22,,3,
Don't Call me Chicken,6C+,,Eden,Chimanimani,Zimbabwe,FA,Sketchy Highball with mantle crux,2018-08-22,,2,
The Black Rhino,7B,F,Evil Eye,Chimanimani,Zimbabwe,,"FA by Marcel Dippon, 2. ascent",2018-08-23,,1,
Great Spirit,7B+,,Evil Eye,Chimanimani,Zimbabwe,,FA by Marcel Dippon,2018-08-23,,,
The Calling,7C,,Evil Eye,Chimanimani,Zimbabwe,,"FA by Marcel Dippon, feet forward",2018-08-23,,,
Die Gelbe Fratze,7A+,,Evil Eye,Chimanimani,Zimbabwe,,FA by David Hustadt,2018-08-23,,,
Chimanimono,6C+,F,Evil Eye,Chimanimani,Zimbabwe,,FA by Matti Kalenberg,2018-08-23,,,
Abdominales Friederikae,6C,F,Final Approach,Chimanimani,Zimbabwe,FA,sehr fotogener Block,2018-08-23,,3,
Payback,6C,F,Final Approach,Chimanimani,Zimbabwe,,"FA by David Hustadt, 2. ascent",2018-08-23,,,
The Hideaway Sit,7C,,Pita,Chimanimani,Zimbabwe,FA,"die beste Höhle Chimanimanis, found by Dan Bates",2018-08-24,,3,
"Start Big, End Big",7C,,Pita,Chimanimani,Zimbabwe,FA,"schmerzhafte Löcher, dachte es wäre schwerer aber die anderen Boys habens schnell gemacht",2018-08-24,,1,
The Lookout Tower,V4,,Pita,Chimanimani,Zimbabwe,,FA by Dan Bates,2018-08-24,,,
The Smile,V5,F,Hut Area,Chimanimani,Zimbabwe,soft,,2018-08-25,,2,
The Fake Smile,V6,,Hut Area,Chimanimani,Zimbabwe,hard,,2018-08-25,,,
Lucky Star,V5,,Hut Area,Chimanimani,Zimbabwe,,,2018-08-25,,2,
One Move Wonder,V5,,Hut Area,Chimanimani,Zimbabwe,,,2018-08-25,,,
One Move Blonder,V6,,Hut Area,Chimanimani,Zimbabwe,,,2018-08-25,,,
World Trade Center,,,Waterhole Area,Chimanimani,Zimbabwe,,Mit 4 Stockwerken die blanke Fläche hoch,2018-08-25,,3,
Ronroneo,7B,,Laboratorio Inferior,La Pedriza,Spanien,,,,,,
El viajero,7C+,,Laboratorio Inferior,La Pedriza,Spanien,soft,"soft, ein paar Versuche, cooles Gecrimpe, my style",2018-10-07,,2,
Dynamita Jump,7B/+,,Laboratorio Inferior,La Pedriza,Spanien,,fieser Mantle!,2018-10-07,,,
El aprendiz de mago,6C+,,Laboratorio Inferior,La Pedriza,Spanien,,,2018-10-07,,,
El filo de buda,7A,,Laboratorio Inferior,La Pedriza,Spanien,,,2018-10-07,,,
El Cuervo Sit,7B+,F,Tamajon,Tamajon,Spanien,soft,,2018-10-20,,,
El método,7C,F,Tamajon,Tamajon,Spanien,soft,,2018-10-20,,2,
Looking for Judas,7C,,Tamajon,Tamajon,Spanien,soft,Gerade noch so. Kranker Tag,2018-10-20,,,
El cencantor de conejos,8A,2.Go,Tamajon,Tamajon,Spanien,soft,Viel mehr sehr leicht. Ziemlich fitter Tag mit Kike,2018-10-20,,2,
La Grima,6C,,Arrastradero,Albarracin,Spanien,hard,,2018-10-25,,1,
Esperanza De Pie,6C+,,Arrastradero,Albarracin,Spanien,,,2018-10-25,,,
Techo de Menos,6C,F,Arrastradero,Albarracin,Spanien,,,2018-10-25,,,
Techo de Menos derecha,7A,F,Arrastradero,Albarracin,Spanien,,,2018-10-25,,,
Tonico efervescente,6C,F,Arrastradero,Albarracin,Spanien,,,2018-10-25,,,
Trave de los planos,7B,,Techos,Albarracin,Spanien,,,2018-10-26,,,
Ben Zona,7B+,,Techos,Albarracin,Spanien,soft,,2018-10-26,,,
Rude Man,7B+,,Techos,Albarracin,Spanien,hard,sehr schwerer erster Zug!,2018-10-26,,2,
26B,6C,F,La Fuente,Albarracin,Spanien,,,2018-10-26,,1,
El Ovni,7A,F,La Fuente,Albarracin,Spanien,,,2018-10-27,,,
La Fuente,7C,F,La Fuente,Albarracin,Spanien,,Geiler Boulder. Cool ihn geflasht zu haben,2018-10-27,,3,
Fight Club,7B+,,La Fuente,Albarracin,Spanien,,,2018-10-27,,2,
El Redil,6C,F,Entreaguas,Albarracin,Spanien,,Spitzen Dachkletterei,2018-10-27,,3,
Variante del Redil,7A,,Entreaguas,Albarracin,Spanien,,ziemlich definiert,2018-10-27,,,
El Jirafa,7B,,Entreaguas,Albarracin,Spanien,,auch ziemlich definiert,2018-10-27,,,
Rasante pal Mutante,7A+,,Entreaguas,Albarracin,Spanien,,geiler Mantle!,2018-10-27,,3,
Guarrana,6B+,F,Entreaguas,Albarracin,Spanien,,,2018-10-27,,,
Zarzamora,7C,,Parking,Albarracin,Spanien,,"cool, nicht so schwer",2018-10-28,,2,
6A,6B,F,Parking,Albarracin,Spanien,,,2018-10-28,,,
La Letrina,7A+,F,Parking,Albarracin,Spanien,soft,,2018-10-28,,,
Zooruyo,7A,F,Parking,Albarracin,Spanien,soft,,2018-10-28,,,
Aerolineas,7B,F,Parking,Albarracin,Spanien,,sluuuuper!,2018-10-28,,3,
Jungle Book Stand,7C+,,Champagne,Cesciano,Schweiz,hard,,2019-01-02,,3,
Hannibal Lecter,7B+,,Champagne,Cesciano,Schweiz,,,2019-01-03,,2,
Frank's Wild Years,8A,,Filo Sbalzo,Cesciano,Schweiz,hard,"mit Ausstieg, 1 Tag, eine Session. Züge haben sich ziemlich hart angefühlt, irgendwann habe ich dann Beta gefunden mit links in einen näheren Seitgriff mit einem desperate Jump in die Henkelleiste, ziemlich rausgefightet, weil ich die Henkelleiste nur mit 2 Fingern bekommen habe. Super coole Session",2023-12-29,,2,
La Grotte des Soupirs,7C/+,,Filo Sbalzo,Cesciano,Schweiz,,sehr groessenabhaengig!,2018-12-31,,2,
Bergsteigerkante,7A+,,,Cesciano,Schweiz,hard,"mit Leon, super coole, technische Kantenkletterei",2023-12-29,,3,
Fat Boy,7C+,,Nivo Bassa,Chironico,Schweiz,soft,,2019-01-02,,1,
Call of Duty,7C/+,,Nivo Bassa,Chironico,Schweiz,,Mies den Arsch versohlt (im Flash mit der linken Backe auf einen Stein gefallen),,X,,
Made in Ticino,7C,,Nivo Bassa,Chironico,Schweiz,,,,X,,
Slimeline,7C,,Nivo Bassa,Chironico,Schweiz,,,2022-12-31,,3,
Kristallpalast,7B,2. Go,Nivo Bassa,Chironico,Schweiz,,,2022-12-28,,,
